Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi,BLP,FF,pe_ratio,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve,GDP,fx_JPUS,fx_USEU,fx_USUK,gold,VIX
2024-03-12,,,,,,8.5,5.33,,5.48,4.16,1.3173076923076923,4.16,147.69,1.0918,1.2786,,13.84000015258789
2024-03-13,,,,,,8.5,5.33,,5.48,4.19,1.307875894988067,4.19,147.73,1.0944,1.2799,,13.75
2024-03-14,,,,,,8.5,5.33,,5.48,4.29,1.2773892773892774,4.29,148.19,1.0888,1.2749,,14.399999618530272
2024-03-15,,,,,,8.5,5.33,,5.48,4.31,1.2714617169373552,4.31,149.14,1.0888,1.2742,,14.40999984741211
2024-03-16,,,,,,8.5,5.33,,,,,,,,,,
2024-03-17,,,,,,8.5,5.33,,,,,,,,,,
2024-03-18,,,,,,8.5,5.33,,5.48,4.34,1.262672811059908,4.34,149.13,1.0886,1.2736,,14.329999923706056
2024-03-19,,,,,,8.5,5.33,,5.48,4.3,1.274418604651163,4.3,150.73,1.0859,1.2713,,13.81999969482422
2024-03-20,,,,,,8.5,5.33,,5.47,4.27,1.2810304449648713,4.27,151.66,1.0856,1.2713,,13.039999961853027
2024-03-21,,,,,,8.5,5.33,,5.48,4.27,1.2833723653395788,4.27,151.59,1.0861,1.267,,12.920000076293944
2024-03-22,,,,,,8.5,5.33,,5.46,4.22,1.293838862559242,4.22,151.35,1.0817,1.2603,,13.0600004196167
2024-03-23,,,,,,8.5,5.33,,,,,,,,,,
2024-03-24,,,,,,8.5,5.33,,,,,,,,,,
2024-03-25,,,,,,8.5,5.33,,5.46,4.25,1.2847058823529411,4.25,151.42,1.0837,1.2648,,13.1899995803833
2024-03-26,,,,,,8.5,5.33,,5.46,4.24,1.2877358490566038,4.24,151.58,1.0829,1.263,,13.239999771118164
2024-03-27,,,,,,8.5,5.33,,5.45,4.2,1.2976190476190477,4.2,151.35,1.0821,1.2631,,12.779999732971191
2024-03-28,,,,,,8.5,5.33,,5.46,4.2,1.3,4.2,151.35,1.0801,1.2634,,13.010000228881836
2024-03-29,,,,,,8.5,5.33,,,,,,151.22,1.0791,1.2637,,
2024-03-30,,,,,,8.5,5.33,,,,,,,,,,
2024-03-31,,,,,,8.5,5.33,,,,,,,,,,
2024-04-01,0.173,3.907,1.375,331.697,313.023,8.5,5.33,26.464917316868878,5.44,4.33,1.25635103926097,4.33,151.72,1.0733,1.2545,2331.45,13.649999618530272
2024-04-02,,,,,,8.5,5.33,,5.42,4.36,1.243119266055046,4.36,151.55,1.0769,1.2576,,14.609999656677246
2024-04-03,,,,,,8.5,5.33,,5.42,4.36,1.243119266055046,4.36,151.67,1.0827,1.2635,,14.329999923706056
2024-04-04,,,,,,8.5,5.33,,5.41,4.31,1.2552204176334107,4.31,151.66,1.0865,1.2669,,16.350000381469727
2024-04-05,,,,,,8.5,5.33,,5.43,4.39,1.2369020501138952,4.39,151.59,1.0841,1.2633,,16.030000686645508
2024-04-06,,,,,,8.5,5.33,,,,,,,,,,
2024-04-07,,,,,,8.5,5.33,,,,,,,,,,
2024-04-08,,,,,,8.5,5.33,,5.43,4.42,1.2285067873303166,4.42,151.78,1.0853,1.2655,,15.1899995803833
2024-04-09,,,,,,8.5,5.33,,5.43,4.36,1.2454128440366972,4.36,151.73,1.0856,1.2676,,14.979999542236328
2024-04-10,,,,,,8.5,5.33,,5.45,4.55,1.197802197802198,4.55,152.9,1.0737,1.2544,,15.800000190734863
2024-04-11,,,,,,8.5,5.33,,5.45,4.56,1.1951754385964914,4.56,153.19,1.0722,1.2535,,14.90999984741211
2024-04-12,,,,,,8.5,5.33,,5.45,4.5,1.2111111111111112,4.5,153.12,1.0647,1.2457,,17.309999465942383
2024-04-13,,,,,,8.5,5.33,,,,,,,,,,
2024-04-14,,,,,,8.5,5.33,,,,,,,,,,
2024-04-15,,,,,,8.5,5.33,,5.45,4.63,1.1771058315334777,4.63,154.25,1.0644,1.2466,,19.229999542236328
2024-04-16,,,,,,8.5,5.33,,5.45,4.67,1.1670235546038543,4.67,154.57,1.0628,1.2437,,18.399999618530277
2024-04-17,,,,,,8.5,5.33,,5.45,4.59,1.187363834422658,4.59,154.61,1.0644,1.2443,,18.209999084472656
2024-04-18,,,,,,8.5,5.33,,5.46,4.64,1.1767241379310345,4.64,154.61,1.066,1.2465,,18.0
2024-04-19,,,,,,8.5,5.33,,5.45,4.62,1.1796536796536796,4.62,154.55,1.0655,1.2397,,18.709999084472656
2024-04-20,,,,,,8.5,5.33,,,,,,,,,,
2024-04-21,,,,,,8.5,5.33,,,,,,,,,,
2024-04-22,,,,,,8.5,5.33,,5.42,4.62,1.173160173160173,4.62,154.77,1.0655,1.2341,,16.940000534057617
2024-04-23,,,,,,8.5,5.33,,5.45,4.61,1.1822125813449025,4.61,154.81,1.0695,1.2434,,15.6899995803833
2024-04-24,,,,,,8.5,5.33,,5.46,4.65,1.1741935483870969,4.65,155.11,1.0687,1.2434,,15.970000267028809
2024-04-25,,,,,,8.5,5.33,,5.47,4.7,1.1638297872340424,4.7,155.52,1.0721,1.2494,,15.369999885559082
2024-04-26,,,,,,8.5,5.33,,5.46,4.67,1.169164882226981,4.67,157.62,1.0686,1.2474,,15.029999732971191
2024-04-27,,,,,,8.5,5.33,,,,,,,,,,
2024-04-28,,,,,,8.5,5.33,,,,,,,,,,
2024-04-29,,,,,,8.5,5.33,,5.45,4.63,1.1771058315334777,4.63,156.71,1.0717,1.2553,,14.670000076293944
2024-04-30,,,,,,8.5,5.33,,5.46,4.69,1.1641791044776115,4.69,157.54,1.0684,1.2514,,15.649999618530272
2024-05-01,0.175,3.885,1.369,332.638,313.175,8.5,5.33,26.85144101423529,5.46,4.63,1.1792656587473005,4.63,157.65,1.068,1.2488,2351.13,15.390000343322754
2024-05-02,,,,,,8.5,5.33,,5.46,4.58,1.1921397379912664,4.58,153.77,1.0706,1.2507,,14.68000030517578
2024-05-03,,,,,,8.5,5.33,,5.45,4.5,1.2111111111111112,4.5,152.85,1.077,1.255,,13.489999771118164
2024-05-04,,,,,,8.5,5.33,,,,,,,,,,
2024-05-05,,,,,,8.5,5.33,,,,,,,,,,
2024-05-06,,,,,,8.5,5.33,,5.45,4.49,1.2138084632516704,4.49,153.85,1.0779,1.2575,,13.489999771118164
2024-05-07,,,,,,8.5,5.33,,5.45,4.47,1.21923937360179,4.47,154.59,1.0767,1.2535,,13.229999542236328
2024-05-08,,,,,,8.5,5.33,,5.45,4.48,1.216517857142857,4.48,155.42,1.0755,1.2503,,13.0
2024-05-09,,,,,,8.5,5.33,,5.46,4.45,1.2269662921348314,4.45,155.68,1.0771,1.2505,,12.6899995803833
2024-05-10,,,,,,8.5,5.33,,5.47,4.5,1.2155555555555555,4.5,155.85,1.0773,1.2528,,12.550000190734863
2024-05-11,,,,,,8.5,5.33,,,,,,,,,,
2024-05-12,,,,,,8.5,5.33,,,,,,,,,,
2024-05-13,,,,,,8.5,5.33,,5.45,4.48,1.216517857142857,4.48,156.17,1.0796,1.2563,,13.600000381469728
2024-05-14,,,,,,8.5,5.33,,5.44,4.45,1.2224719101123596,4.45,156.5,1.0818,1.2588,,13.420000076293944
2024-05-15,,,,,,8.5,5.33,,5.45,4.36,1.25,4.36,155.02,1.086,1.2658,,12.449999809265137
2024-05-16,,,,,,8.5,5.33,,5.45,4.38,1.2442922374429224,4.38,155.25,1.0875,1.2682,,12.420000076293944
2024-05-17,,,,,,8.5,5.33,,5.46,4.42,1.2352941176470589,4.42,155.57,1.0869,1.2703,,11.989999771118164
2024-05-18,,,,,,8.5,5.33,,,,,,,,,,
2024-05-19,,,,,,8.5,5.33,,,,,,,,,,
2024-05-20,,,,,,8.5,5.33,,5.45,4.44,1.2274774774774777,4.44,156.09,1.0861,1.2708,,12.149999618530272
2024-05-21,,,,,,8.5,5.33,,5.45,4.41,1.2358276643990929,4.41,156.08,1.0855,1.271,,11.859999656677246
2024-05-22,,,,,,8.5,5.33,,5.45,4.43,1.2302483069977428,4.43,156.49,1.0836,1.2739,,12.289999961853027
2024-05-23,,,,,,8.5,5.33,,5.46,4.47,1.221476510067114,4.47,157.05,1.0827,1.2717,,12.770000457763672
2024-05-24,,,,,,8.5,5.33,,5.46,4.46,1.2242152466367713,4.46,156.9,1.0852,1.2746,,11.93000030517578
2024-05-25,,,,,,8.5,5.33,,,,,,,,,,
2024-05-26,,,,,,8.5,5.33,,,,,,,,,,
2024-05-27,,,,,,8.5,5.33,,,,,,,,,,
2024-05-28,,,,,,8.5,5.33,,5.46,4.54,1.2026431718061674,4.54,156.9,1.0879,1.2786,,12.920000076293944
2024-05-29,,,,,,8.5,5.33,,5.46,4.61,1.1843817787418651,4.61,157.62,1.0811,1.2714,,14.279999732971191
2024-05-30,,,,,,8.5,5.33,,5.46,4.55,1.2,4.55,156.63,1.0837,1.2739,,14.470000267028809
2024-05-31,,,,,,8.5,5.33,,5.46,4.51,1.2106430155210643,4.51,157.19,1.0846,1.2738,,12.920000076293944
2024-06-01,0.178,3.729,1.407,333.368,313.044,8.5,5.33,27.521551770257105,,,,,,,,2326.44,
2024-06-02,,,,,,8.5,5.33,,,,,,,,,,
2024-06-03,,,,,,8.5,5.33,,5.52,4.41,1.251700680272109,4.41,156.04,1.089,1.2795,,13.109999656677246
2024-06-04,,,,,,8.5,5.33,,5.52,4.33,1.274826789838337,4.33,154.87,1.0878,1.2785,,13.15999984741211
2024-06-05,,,,,,8.5,5.33,,5.51,4.29,1.2843822843822843,4.29,156.21,1.0865,1.2771,,12.630000114440918
2024-06-06,,,,,,8.5,5.33,,5.51,4.28,1.2873831775700932,4.28,155.98,1.0883,1.2786,,12.579999923706056
2024-06-07,,,,,,8.5,5.33,,5.52,4.43,1.2460496613995484,4.43,156.58,1.0807,1.2727,,12.220000267028809
2024-06-08,,,,,,8.5,5.33,,,,,,,,,,
2024-06-09,,,,,,8.5,5.33,,,,,,,,,,
2024-06-10,,,,,,8.5,5.33,,5.52,4.47,1.2348993288590604,4.47,156.93,1.0751,1.2733,,12.739999771118164
2024-06-11,,,,,,8.5,5.33,,5.52,4.39,1.2574031890660593,4.39,157.32,1.0733,1.2725,,12.850000381469728
2024-06-12,,,,,,8.5,5.33,,5.51,4.31,1.2784222737819029,4.31,155.88,1.0843,1.2843,,12.039999961853027
2024-06-13,,,,,,8.5,5.33,,5.51,4.24,1.2995283018867922,4.24,156.77,1.0756,1.2764,,11.9399995803833
2024-06-14,,,,,,8.5,5.33,,5.51,4.2,1.311904761904762,4.2,157.28,1.0699,1.2685,,12.65999984741211
2024-06-15,,,,,,8.5,5.33,,,,,,,,,,
2024-06-16,,,,,,8.5,5.33,,,,,,,,,,
2024-06-17,,,,,,8.5,5.33,,5.52,4.28,1.2897196261682242,4.28,157.8,1.0723,1.2689,,12.75
2024-06-18,,,,,,8.5,5.33,,5.5,4.22,1.3033175355450235,4.22,157.81,1.0739,1.2699,,12.300000190734863
2024-06-19,,,,,,8.5,5.33,,,,,,,,,,
2024-06-20,,,,,,8.5,5.33,,5.5,4.25,1.2941176470588236,4.25,158.77,1.0708,1.2671,,13.279999732971191
2024-06-21,,,,,,8.5,5.33,,5.49,4.25,1.291764705882353,4.25,159.45,1.0694,1.2645,,13.199999809265137
2024-06-22,,,,,,8.5,5.33,,,,,,,,,,
2024-06-23,,,,,,8.5,5.33,,,,,,,,,,
2024-06-24,,,,,,8.5,5.33,,5.5,4.25,1.2941176470588236,4.25,159.71,1.0727,1.2684,,13.329999923706056
2024-06-25,,,,,,8.5,5.33,,5.49,4.23,1.297872340425532,4.23,159.68,1.0705,1.2677,,12.84000015258789
2024-06-26,,,,,,8.5,5.33,,5.5,4.32,1.273148148148148,4.32,160.68,1.0682,1.2625,,12.550000190734863
2024-06-27,,,,,,8.5,5.33,,5.49,4.29,1.2797202797202798,4.29,160.7,1.0708,1.2653,,12.239999771118164
2024-06-28,,,,,,8.5,5.33,,5.48,4.36,1.256880733944954,4.36,160.88,1.0711,1.264,,12.4399995803833
2024-06-29,,,,,,8.5,5.33,,,,,,,,,,
2024-06-30,,,,,,8.5,5.33,,,,,,,,,,
2024-07-01,0.178,3.747,1.408,334.461,313.569,8.5,5.33,27.97961170845524,5.47,4.48,1.2209821428571428,4.48,161.55,1.0728,1.265,2398.2,12.220000267028809
2024-07-02,,,,,,8.5,5.33,,5.47,4.43,1.234762979683973,4.43,161.53,1.0737,1.2679,,12.029999732971191
2024-07-03,,,,,,8.5,5.33,,5.47,4.36,1.2545871559633026,4.36,161.48,1.0799,1.2766,,12.09000015258789
2024-07-04,,,,,,8.5,5.33,,,,,,,,,,
2024-07-05,,,,,,8.5,5.33,,5.46,4.28,1.2757009345794392,4.28,160.73,1.0828,1.2807,,12.479999542236328
2024-07-06,,,,,,8.5,5.33,,,,,,,,,,
2024-07-07,,,,,,8.5,5.33,,,,,,,,,,
2024-07-08,,,,,,8.5,5.33,,5.46,4.28,1.2757009345794392,4.28,160.77,1.0835,1.2829,,12.369999885559082
2024-07-09,,,,,,8.5,5.33,,5.46,4.3,1.2697674418604652,4.3,161.4,1.0813,1.2787,,12.510000228881836
2024-07-10,,,,,,8.5,5.33,,5.46,4.28,1.2757009345794392,4.28,161.73,1.0823,1.2842,,12.850000381469728
2024-07-11,,,,,,8.5,5.33,,5.44,4.2,1.2952380952380953,4.2,158.58,1.087,1.292,,12.920000076293944
2024-07-12,,,,,,8.5,5.33,,5.43,4.18,1.299043062200957,4.18,157.88,1.0902,1.2986,,12.460000038146973
2024-07-13,,,,,,8.5,5.33,,,,,,,,,,
2024-07-14,,,,,,8.5,5.33,,,,,,,,,,
2024-07-15,,,,,,8.5,5.33,,5.43,4.23,1.283687943262411,4.23,157.89,1.0912,1.2986,,13.119999885559082
2024-07-16,,,,,,8.5,5.33,,5.43,4.17,1.3021582733812949,4.17,158.57,1.0885,1.2958,,13.1899995803833
2024-07-17,,,,,,8.5,5.33,,5.43,4.16,1.3052884615384617,4.16,156.56,1.0933,1.3008,,14.479999542236328
2024-07-18,,,,,,8.5,5.33,,5.43,4.2,1.2928571428571427,4.2,156.97,1.0913,1.2973,,15.93000030517578
2024-07-19,,,,,,8.5,5.33,,5.43,4.25,1.2776470588235294,4.25,157.38,1.0888,1.2922,,16.520000457763672
2024-07-20,,,,,,8.5,5.33,,,,,,,,,,
2024-07-21,,,,,,8.5,5.33,,,,,,,,,,
2024-07-22,,,,,,8.5,5.33,,5.43,4.26,1.2746478873239435,4.26,157.08,1.088,1.2911,,14.90999984741211
2024-07-23,,,,,,8.5,5.33,,5.41,4.25,1.2729411764705882,4.25,156.02,1.0855,1.2916,,14.720000267028809
2024-07-24,,,,,,8.5,5.33,,5.4,4.28,1.2616822429906542,4.28,153.39,1.0853,1.2925,,18.040000915527344
2024-07-25,,,,,,8.5,5.33,,5.39,4.27,1.2622950819672132,4.27,153.97,1.0861,1.2884,,18.459999084472656
2024-07-26,,,,,,8.5,5.33,,5.38,4.2,1.2809523809523808,4.2,153.86,1.0859,1.2864,,16.389999389648438
2024-07-27,,,,,,8.5,5.33,,,,,,,,,,
2024-07-28,,,,,,8.5,5.33,,,,,,,,,,
2024-07-29,,,,,,8.5,5.33,,5.41,4.17,1.2973621103117507,4.17,153.96,1.0819,1.2853,,16.600000381469727
2024-07-30,,,,,,8.5,5.33,,5.4,4.15,1.3012048192771084,4.15,153.72,1.0809,1.2828,,17.690000534057617
2024-07-31,,,,,,8.5,5.33,,5.41,4.09,1.3227383863080686,4.09,150.38,1.0823,1.284,,16.360000610351562
2024-08-01,0.177,3.648,1.401,335.483,314.062,8.5,5.33,27.51488973106251,5.37,3.99,1.3458646616541352,3.99,150.06,1.0789,1.2772,2470.15,18.59000015258789
2024-08-02,,,,,,8.5,5.33,,5.29,3.8,1.3921052631578947,3.8,146.98,1.0914,1.2798,,23.38999938964844
2024-08-03,,,,,,8.5,5.33,,,,,,,,,,
2024-08-04,,,,,,8.5,5.33,,,,,,,,,,
2024-08-05,,,,,,8.5,5.33,,5.35,3.78,1.4153439153439151,3.78,143.95,1.0957,1.2765,,38.56999969482422
2024-08-06,,,,,,8.5,5.33,,5.34,3.9,1.3692307692307693,3.9,145.11,1.0926,1.2695,,27.709999084472656
2024-08-07,,,,,,8.5,5.33,,5.34,3.96,1.3484848484848484,3.96,147.42,1.0925,1.2718,,27.850000381469727
2024-08-08,,,,,,8.5,5.33,,5.34,3.99,1.338345864661654,3.99,147.08,1.0914,1.2741,,23.790000915527344
2024-08-09,,,,,,8.5,5.33,,5.33,3.94,1.352791878172589,3.94,146.49,1.0925,1.2766,,20.3700008392334
2024-08-10,,,,,,8.5,5.33,,,,,,,,,,
2024-08-11,,,,,,8.5,5.33,,,,,,,,,,
2024-08-12,,,,,,8.5,5.33,,5.33,3.9,1.3666666666666667,3.9,147.54,1.0928,1.2776,,20.709999084472656
2024-08-13,,,,,,8.5,5.33,,5.32,3.85,1.3818181818181818,3.85,146.97,1.0954,1.2828,,18.1200008392334
2024-08-14,,,,,,8.5,5.33,,5.32,3.83,1.3890339425587468,3.83,146.86,1.1024,1.2849,,16.190000534057617
2024-08-15,,,,,,8.5,5.33,,5.34,3.92,1.3622448979591837,3.92,148.91,1.0986,1.2863,,15.229999542236328
2024-08-16,,,,,,8.5,5.33,,5.33,3.89,1.370179948586118,3.89,148.13,1.0996,1.2906,,14.800000190734863
2024-08-17,,,,,,8.5,5.33,,,,,,,,,,
2024-08-18,,,,,,8.5,5.33,,,,,,,,,,
2024-08-19,,,,,,8.5,5.33,,5.31,3.86,1.3756476683937824,3.86,146.42,1.107,1.2984,,14.649999618530272
2024-08-20,,,,,,8.5,5.33,,5.29,3.82,1.3848167539267016,3.82,145.7,1.1106,1.3027,,15.880000114440918
2024-08-21,,,,,,8.5,5.33,,5.26,3.79,1.3878627968337731,3.79,145.19,1.1143,1.3077,,16.270000457763672
2024-08-22,,,,,,8.5,5.33,,5.28,3.86,1.367875647668394,3.86,145.97,1.1114,1.3094,,17.549999237060547
2024-08-23,,,,,,8.5,5.33,,5.25,3.81,1.3779527559055118,3.81,144.86,1.1176,1.3197,,15.859999656677246
2024-08-24,,,,,,8.5,5.33,,,,,,,,,,
2024-08-25,,,,,,8.5,5.33,,,,,,,,,,
2024-08-26,,,,,,8.5,5.33,,5.24,3.82,1.3717277486910997,3.82,144.51,1.1164,1.3185,,16.149999618530273
2024-08-27,,,,,,8.5,5.33,,5.23,3.83,1.3655352480417755,3.83,144.26,1.116,1.3235,,15.43000030517578
2024-08-28,,,,,,8.5,5.33,,5.21,3.84,1.3567708333333337,3.84,144.47,1.1127,1.3201,,17.110000610351562
2024-08-29,,,,,,8.5,5.33,,5.22,3.87,1.3488372093023255,3.87,144.98,1.1086,1.3186,,15.649999618530272
2024-08-30,,,,,,8.5,5.33,,5.21,3.91,1.3324808184143222,3.91,145.95,1.106,1.3132,,15.0
2024-08-31,,,,,,8.5,5.33,,,,,,,,,,
2024-09-01,0.178,3.478,1.399,336.436,314.732,8.5,5.33,28.068410146302483,,,,,,,,2570.55,
2024-09-02,,,,,,8.5,5.33,,,,,,,,,,
2024-09-03,,,,,,8.5,5.33,,5.19,3.84,1.3515625000000002,3.84,145.82,1.1043,1.3103,,20.71999931335449
2024-09-04,,,,,,8.5,5.33,,5.18,3.77,1.3740053050397878,3.77,144.31,1.1081,1.3142,,21.31999969482422
2024-09-05,,,,,,8.5,5.33,,5.15,3.73,1.3806970509383378,3.73,143.43,1.1096,1.3165,,19.899999618530277
2024-09-06,,,,,,8.5,5.33,,5.13,3.72,1.379032258064516,3.72,142.13,1.1086,1.3136,,22.3799991607666
2024-09-07,,,,,,8.5,5.33,,,,,,,,,,
2024-09-08,,,,,,8.5,5.33,,,,,,,,,,
2024-09-09,,,,,,8.5,5.33,,5.11,3.7,1.3810810810810812,3.7,142.92,1.1042,1.3083,,19.450000762939453
2024-09-10,,,,,,8.5,5.33,,5.06,3.65,1.3863013698630136,3.65,142.28,1.1025,1.3065,,19.07999992370605
2024-09-11,,,,,,8.5,5.33,,5.1,3.65,1.3972602739726028,3.65,141.72,1.1012,1.3027,,17.690000534057617
2024-09-12,,,,,,8.5,5.33,,5.06,3.68,1.3749999999999998,3.68,142.24,1.1041,1.3081,,17.06999969482422
2024-09-13,,,,,,8.5,5.33,,4.97,3.66,1.3579234972677594,3.66,140.66,1.1085,1.314,,16.559999465942383
2024-09-14,,,,,,8.5,5.33,,,,,,,,,,
2024-09-15,,,,,,8.5,5.33,,,,,,,,,,
2024-09-16,,,,,,8.5,5.33,,4.96,3.63,1.3663911845730028,3.63,140.79,1.1123,1.3202,,17.139999389648438
2024-09-17,,,,,,8.5,5.33,,4.95,3.65,1.356164383561644,3.65,141.77,1.1118,1.3164,,17.610000610351562
2024-09-18,,,,,,8.5,5.33,,4.84,3.7,1.308108108108108,3.7,141.93,1.1116,1.3199,,18.229999542236328
2024-09-19,,,,,,8.0,4.83,,4.8,3.73,1.28686327077748,3.73,142.88,1.1147,1.3279,,16.329999923706055
2024-09-20,,,,,,8.0,4.83,,4.75,3.73,1.2734584450402144,3.73,143.9,1.1159,1.3305,,16.149999618530273
2024-09-21,,,,,,8.0,4.83,,,,,,,,,,
2024-09-22,,,,,,8.0,4.83,,,,,,,,,,
2024-09-23,,,,,,8.0,4.83,,4.72,3.75,1.2586666666666666,3.75,143.59,1.113,1.3351,,15.890000343322754
2024-09-24,,,,,,8.0,4.83,,4.69,3.74,1.254010695187166,3.74,143.77,1.115,1.3376,,15.390000343322754
2024-09-25,,,,,,8.0,4.83,,4.69,3.79,1.237467018469657,3.79,144.41,1.1143,1.3338,,15.40999984741211
2024-09-26,,,,,,8.0,4.83,,4.68,3.79,1.2348284960422162,3.79,144.68,1.1184,1.3428,,15.369999885559082
2024-09-27,,,,,,8.0,4.83,,4.68,3.75,1.248,3.75,142.6,1.1159,1.3394,,16.959999084472656
2024-09-28,,,,,,8.0,4.83,,,,,,,,,,
2024-09-29,,,,,,8.0,4.83,,,,,,,,,,
2024-09-30,,,,,,8.0,4.83,,4.73,3.81,1.241469816272966,3.81,143.25,1.1145,1.3399,,16.729999542236328
2024-10-01,0.177,3.412,1.422,337.826,315.631,8.0,4.83,28.453699293694505,4.71,3.74,1.2593582887700534,3.74,143.66,1.1067,1.3282,2690.08,19.26000022888184
2024-10-02,,,,,,8.0,4.83,,4.69,3.79,1.237467018469657,3.79,146.05,1.105,1.3271,,18.899999618530277
2024-10-03,,,,,,8.0,4.83,,4.68,3.85,1.2155844155844155,3.85,146.82,1.1015,1.3114,,20.489999771118164
2024-10-04,,,,,,8.0,4.83,,4.73,3.98,1.1884422110552766,3.98,148.69,1.0961,1.3107,,19.209999084472656
2024-10-05,,,,,,8.0,4.83,,,,,,,,,,
2024-10-06,,,,,,8.0,4.83,,,,,,,,,,
2024-10-07,,,,,,8.0,4.83,,4.77,4.03,1.1836228287841188,4.03,148.13,1.0976,1.308,,22.63999938964844
2024-10-08,,,,,,8.0,4.83,,4.75,4.04,1.1757425742574257,4.04,148.22,1.097,1.3093,,21.420000076293945
2024-10-09,,,,,,8.0,4.83,,4.75,4.06,1.1699507389162562,4.06,149.2,1.0951,1.308,,20.86000061035156
2024-10-10,,,,,,8.0,4.83,,4.75,4.09,1.1613691931540342,4.09,148.56,1.0925,1.3053,,20.93000030517578
2024-10-11,,,,,,8.0,4.83,,4.73,4.08,1.1593137254901962,4.08,149.12,1.0942,1.307,,20.459999084472656
2024-10-12,,,,,,8.0,4.83,,,,,,,,,,
2024-10-13,,,,,,8.0,4.83,,,,,,,,,,
2024-10-14,,,,,,8.0,4.83,,,,,,,,,,19.700000762939453
2024-10-15,,,,,,8.0,4.83,,4.73,4.03,1.173697270471464,4.03,149.22,1.0899,1.3083,,20.63999938964844
2024-10-16,,,,,,8.0,4.83,,4.72,4.02,1.1741293532338308,4.02,149.71,1.0873,1.3,,19.57999992370605
2024-10-17,,,,,,8.0,4.83,,4.74,4.09,1.1589242053789732,4.09,150.12,1.0837,1.3008,,19.11000061035156
2024-10-18,,,,,,8.0,4.83,,4.73,4.08,1.1593137254901962,4.08,149.58,1.0854,1.3022,,18.030000686645508
2024-10-19,,,,,,8.0,4.83,,,,,,,,,,
2024-10-20,,,,,,8.0,4.83,,,,,,,,,,
2024-10-21,,,,,,8.0,4.83,,4.73,4.19,1.1288782816229117,4.19,150.47,1.082,1.298,,18.3700008392334
2024-10-22,,,,,,8.0,4.83,,4.72,4.2,1.1238095238095238,4.2,151.11,1.0805,1.2969,,18.200000762939453
2024-10-23,,,,,,8.0,4.83,,4.73,4.24,1.1155660377358492,4.24,152.81,1.0779,1.2944,,19.239999771118164
2024-10-24,,,,,,8.0,4.83,,4.7,4.21,1.1163895486935866,4.21,151.87,1.0806,1.2964,,19.07999992370605
2024-10-25,,,,,,8.0,4.83,,4.73,4.25,1.1129411764705883,4.25,152.08,1.0813,1.2978,,20.32999992370605
2024-10-26,,,,,,8.0,4.83,,,,,,,,,,
2024-10-27,,,,,,8.0,4.83,,,,,,,,,,
2024-10-28,,,,,,8.0,4.83,,4.7,4.28,1.0981308411214954,4.28,153.21,1.0819,1.2981,,19.799999237060547
2024-10-29,,,,,,8.0,4.83,,4.7,4.28,1.0981308411214954,4.28,153.47,1.0798,1.3005,,19.34000015258789
2024-10-30,,,,,,8.0,4.83,,4.67,4.29,1.0885780885780885,4.29,153.15,1.0864,1.3012,,20.350000381469727
2024-10-31,,,,,,8.0,4.83,,4.64,4.28,1.0841121495327102,4.28,152.35,1.0855,1.2856,,23.15999984741211
2024-11-01,0.176,3.315,1.487,338.952,316.528,8.0,4.83,28.664939333881183,4.61,4.37,1.0549199084668193,4.37,152.94,1.0848,1.2959,2651.13,21.8799991607666
2024-11-02,,,,,,8.0,4.83,,,,,,,,,,
2024-11-03,,,,,,8.0,4.83,,,,,,,,,,
2024-11-04,,,,,,8.0,4.83,,4.65,4.31,1.0788863109048723,4.31,152.02,1.0884,1.2942,,21.979999542236328
2024-11-05,,,,,,8.0,4.83,,4.64,4.26,1.0892018779342725,4.26,151.96,1.092,1.3015,,20.489999771118164
2024-11-06,,,,,,8.0,4.83,,4.64,4.42,1.0497737556561086,4.42,154.58,1.0732,1.2897,,16.270000457763672
2024-11-07,,,,,,8.0,4.83,,4.63,4.31,1.074245939675174,4.31,153.13,1.0792,1.2985,,15.199999809265137
2024-11-08,,,,,,7.75,4.58,,4.63,4.3,1.0767441860465117,4.3,152.58,1.071,1.2905,,14.9399995803833
2024-11-09,,,,,,7.75,4.58,,,,,,,,,,
2024-11-10,,,,,,7.75,4.58,,,,,,,,,,
2024-11-11,,,,,,7.75,4.58,,,,,,,,,,14.970000267028809
2024-11-12,,,,,,7.75,4.58,,4.63,4.43,1.0451467268623025,4.43,154.73,1.0598,1.2733,,14.710000038146973
2024-11-13,,,,,,7.75,4.58,,4.6,4.44,1.036036036036036,4.44,155.28,1.0567,1.2709,,14.020000457763672
2024-11-14,,,,,,7.75,4.58,,4.61,4.43,1.0406320541760723,4.43,155.96,1.0562,1.2706,,14.3100004196167
2024-11-15,,,,,,7.75,4.58,,4.6,4.43,1.0383747178329572,4.43,154.59,1.0552,1.2629,,16.139999389648438
2024-11-16,,,,,,7.75,4.58,,,,,,,,,,
2024-11-17,,,,,,7.75,4.58,,,,,,,,,,
2024-11-18,,,,,,7.75,4.58,,4.63,4.42,1.0475113122171946,4.42,154.78,1.0586,1.2664,,15.579999923706056
2024-11-19,,,,,,7.75,4.58,,4.62,4.39,1.0523917995444192,4.39,154.34,1.0578,1.2667,,16.350000381469727
2024-11-20,,,,,,7.75,4.58,,4.62,4.41,1.0476190476190477,4.41,155.38,1.0521,1.2639,,17.15999984741211
