Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
2020-02-26,1.53,1.33,1.150375939849624
2020-02-27,1.45,1.3,1.1153846153846154
2020-02-28,1.27,1.13,1.1238938053097347
2020-03-02,1.13,1.1,1.0272727272727271
2020-03-03,0.95,1.02,0.9313725490196078
2020-03-04,0.72,1.02,0.7058823529411764
2020-03-05,0.62,0.92,0.6739130434782609
2020-03-06,0.45,0.74,0.6081081081081081
2020-03-09,0.33,0.54,0.611111111111111
2020-03-10,0.44,0.76,0.5789473684210527
2020-03-11,0.42,0.82,0.5121951219512195
2020-03-12,0.33,0.88,0.375
2020-03-13,0.28,0.94,0.29787234042553196
2020-03-16,0.24,0.73,0.3287671232876712
2020-03-17,0.19,1.02,0.18627450980392157
2020-03-18,0.02,1.18,0.01694915254237288
2020-03-19,0.04,1.12,0.03571428571428571
2020-03-20,0.05,0.92,0.05434782608695652
2020-03-23,0.02,0.76,0.02631578947368421
2020-03-24,0.01,0.84,0.011904761904761906
2020-03-25,0.0,0.88,0.0
2020-03-26,0.0,0.83,0.0
2020-03-27,0.03,0.72,0.041666666666666664
2020-03-30,0.12,0.7,0.17142857142857143
2020-03-31,0.11,0.7,0.15714285714285717
2020-04-01,0.09,0.62,0.14516129032258063
2020-04-02,0.09,0.63,0.14285714285714285
2020-04-03,0.1,0.62,0.16129032258064518
2020-04-06,0.15,0.67,0.22388059701492535
2020-04-07,0.14,0.75,0.18666666666666668
2020-04-08,0.22,0.77,0.2857142857142857
2020-04-09,0.25,0.73,0.3424657534246575
2020-04-10,,,
2020-04-13,0.26,0.76,0.34210526315789475
2020-04-14,0.2,0.76,0.2631578947368421
2020-04-15,0.14,0.63,0.22222222222222224
2020-04-16,0.14,0.61,0.2295081967213115
2020-04-17,0.12,0.65,0.1846153846153846
2020-04-20,0.12,0.63,0.19047619047619047
2020-04-21,0.11,0.58,0.18965517241379312
2020-04-22,0.12,0.63,0.19047619047619047
2020-04-23,0.11,0.61,0.18032786885245902
2020-04-24,0.12,0.6,0.2
2020-04-27,0.12,0.67,0.1791044776119403
2020-04-28,0.11,0.62,0.1774193548387097
2020-04-29,0.1,0.63,0.15873015873015875
2020-04-30,0.09,0.64,0.140625
2020-05-01,0.12,0.64,0.1875
2020-05-04,0.13,0.64,0.203125
2020-05-05,0.13,0.66,0.19696969696969696
2020-05-06,0.12,0.72,0.16666666666666666
2020-05-07,0.11,0.63,0.1746031746031746
2020-05-08,0.12,0.69,0.17391304347826086
2020-05-11,0.12,0.73,0.1643835616438356
2020-05-12,0.13,0.69,0.1884057971014493
2020-05-13,0.13,0.64,0.203125
2020-05-14,0.12,0.63,0.19047619047619047
2020-05-15,0.12,0.64,0.1875
2020-05-18,0.13,0.73,0.17808219178082194
2020-05-19,0.13,0.7,0.18571428571428572
2020-05-20,0.12,0.68,0.1764705882352941
2020-05-21,0.12,0.68,0.1764705882352941
2020-05-22,0.12,0.66,0.1818181818181818
2020-05-25,,,
2020-05-26,0.14,0.69,0.20289855072463772
2020-05-27,0.15,0.68,0.2205882352941176
2020-05-28,0.15,0.7,0.2142857142857143
2020-05-29,0.14,0.65,0.2153846153846154
2020-06-01,0.14,0.66,0.21212121212121213
2020-06-02,0.15,0.68,0.2205882352941176
2020-06-03,0.16,0.77,0.20779220779220778
2020-06-04,0.15,0.82,0.18292682926829268
2020-06-05,0.15,0.91,0.16483516483516483
2020-06-08,0.17,0.88,0.1931818181818182
2020-06-09,0.19,0.84,0.2261904761904762
2020-06-10,0.17,0.75,0.22666666666666668
2020-06-11,0.17,0.66,0.25757575757575757
2020-06-12,0.16,0.71,0.22535211267605634
2020-06-15,0.18,0.71,0.2535211267605634
2020-06-16,0.17,0.75,0.22666666666666668
2020-06-17,0.17,0.74,0.22972972972972974
2020-06-18,0.16,0.71,0.22535211267605634
2020-06-19,0.15,0.7,0.2142857142857143
2020-06-22,0.16,0.71,0.22535211267605634
2020-06-23,0.16,0.72,0.22222222222222224
2020-06-24,0.15,0.69,0.2173913043478261
2020-06-25,0.16,0.68,0.23529411764705882
2020-06-26,0.14,0.64,0.21875000000000003
2020-06-29,0.14,0.64,0.21875000000000003
2020-06-30,0.16,0.66,0.24242424242424243
2020-07-01,0.14,0.69,0.20289855072463772
2020-07-02,0.14,0.68,0.2058823529411765
2020-07-03,,,
2020-07-06,0.15,0.69,0.2173913043478261
2020-07-07,0.15,0.65,0.23076923076923075
2020-07-08,0.15,0.67,0.22388059701492535
2020-07-09,0.13,0.62,0.20967741935483872
2020-07-10,0.13,0.65,0.2
2020-07-13,0.14,0.64,0.21875000000000003
2020-07-14,0.15,0.63,0.23809523809523808
2020-07-15,0.16,0.64,0.25
2020-07-16,0.11,0.62,0.1774193548387097
2020-07-17,0.11,0.64,0.171875
2020-07-20,0.13,0.62,0.20967741935483872
2020-07-21,0.13,0.61,0.21311475409836067
2020-07-22,0.13,0.6,0.21666666666666667
2020-07-23,0.12,0.59,0.2033898305084746
2020-07-24,0.11,0.59,0.1864406779661017
2020-07-27,0.11,0.62,0.1774193548387097
2020-07-28,0.11,0.59,0.1864406779661017
2020-07-29,0.11,0.58,0.18965517241379312
2020-07-30,0.09,0.55,0.1636363636363636
2020-07-31,0.09,0.55,0.1636363636363636
2020-08-03,0.1,0.56,0.17857142857142858
2020-08-04,0.09,0.52,0.17307692307692307
2020-08-05,0.1,0.55,0.18181818181818182
2020-08-06,0.1,0.55,0.18181818181818182
2020-08-07,0.1,0.57,0.1754385964912281
2020-08-10,0.11,0.59,0.1864406779661017
2020-08-11,0.11,0.64,0.171875
2020-08-12,0.11,0.69,0.15942028985507248
2020-08-13,0.1,0.71,0.14084507042253522
2020-08-14,0.1,0.71,0.14084507042253522
2020-08-17,0.1,0.69,0.1449275362318841
2020-08-18,0.09,0.67,0.13432835820895522
2020-08-19,0.11,0.68,0.16176470588235292
2020-08-20,0.11,0.65,0.1692307692307692
2020-08-21,0.1,0.64,0.15625
2020-08-24,0.12,0.65,0.1846153846153846
2020-08-25,0.11,0.69,0.15942028985507248
2020-08-26,0.11,0.69,0.15942028985507248
2020-08-27,0.11,0.74,0.14864864864864866
2020-08-28,0.1,0.74,0.13513513513513514
2020-08-31,0.11,0.72,0.1527777777777778
2020-09-01,0.12,0.68,0.1764705882352941
2020-09-02,0.12,0.66,0.1818181818181818
2020-09-03,0.11,0.63,0.1746031746031746
2020-09-04,0.11,0.72,0.1527777777777778
2020-09-07,,,
2020-09-08,0.13,0.69,0.1884057971014493
2020-09-09,0.12,0.71,0.16901408450704225
2020-09-10,0.12,0.68,0.1764705882352941
2020-09-11,0.11,0.67,0.16417910447761194
2020-09-14,0.11,0.68,0.16176470588235292
2020-09-15,0.11,0.68,0.16176470588235292
2020-09-16,0.12,0.69,0.17391304347826086
2020-09-17,0.09,0.69,0.13043478260869565
2020-09-18,0.1,0.7,0.14285714285714288
2020-09-21,0.1,0.68,0.14705882352941177
2020-09-22,0.1,0.68,0.14705882352941177
2020-09-23,0.11,0.68,0.16176470588235292
2020-09-24,0.1,0.67,0.14925373134328357
2020-09-25,0.1,0.66,0.15151515151515152
2020-09-28,0.11,0.67,0.16417910447761194
2020-09-29,0.09,0.66,0.13636363636363635
2020-09-30,0.1,0.69,0.1449275362318841
2020-10-01,0.09,0.68,0.13235294117647056
2020-10-02,0.09,0.7,0.1285714285714286
2020-10-05,0.1,0.78,0.12820512820512822
2020-10-06,0.1,0.76,0.13157894736842105
2020-10-07,0.1,0.81,0.12345679012345678
2020-10-08,0.09,0.78,0.11538461538461538
2020-10-09,0.1,0.79,0.12658227848101267
2020-10-12,,,
2020-10-13,0.11,0.74,0.14864864864864866
2020-10-14,0.12,0.73,0.1643835616438356
2020-10-15,0.11,0.74,0.14864864864864866
2020-10-16,0.11,0.76,0.14473684210526316
2020-10-19,0.11,0.78,0.14102564102564102
2020-10-20,0.1,0.81,0.12345679012345678
2020-10-21,0.1,0.83,0.12048192771084339
2020-10-22,0.09,0.87,0.10344827586206896
2020-10-23,0.1,0.85,0.11764705882352942
2020-10-26,0.11,0.81,0.13580246913580246
2020-10-27,0.1,0.79,0.12658227848101267
2020-10-28,0.1,0.79,0.12658227848101267
2020-10-29,0.09,0.85,0.10588235294117647
2020-10-30,0.09,0.88,0.10227272727272727
2020-11-02,0.09,0.87,0.10344827586206896
2020-11-03,0.1,0.9,0.11111111111111112
2020-11-04,0.1,0.78,0.12820512820512822
2020-11-05,0.1,0.79,0.12658227848101267
2020-11-06,0.1,0.83,0.12048192771084339
2020-11-09,0.11,0.96,0.11458333333333334
2020-11-10,0.1,0.98,0.10204081632653061
2020-11-11,,,
2020-11-12,0.1,0.88,0.11363636363636365
2020-11-13,0.09,0.89,0.10112359550561797
2020-11-16,0.09,0.91,0.0989010989010989
2020-11-17,0.09,0.87,0.10344827586206896
2020-11-18,0.09,0.88,0.10227272727272727
2020-11-19,0.07,0.86,0.08139534883720931
2020-11-20,0.07,0.83,0.08433734939759037
2020-11-23,0.08,0.86,0.09302325581395349
2020-11-24,0.09,0.88,0.10227272727272727
2020-11-25,0.09,0.88,0.10227272727272727
2020-11-26,,,
2020-11-27,0.09,0.84,0.10714285714285714
2020-11-30,0.08,0.84,0.09523809523809525
2020-12-01,0.09,0.92,0.09782608695652173
2020-12-02,0.09,0.95,0.09473684210526316
2020-12-03,0.08,0.92,0.08695652173913043
2020-12-04,0.09,0.97,0.09278350515463918
2020-12-07,0.08,0.94,0.08510638297872342
2020-12-08,0.09,0.92,0.09782608695652173
2020-12-09,0.08,0.95,0.08421052631578949
2020-12-10,0.08,0.92,0.08695652173913043
2020-12-11,0.08,0.9,0.08888888888888889
2020-12-14,0.09,0.9,0.09999999999999999
2020-12-15,0.08,0.92,0.08695652173913043
2020-12-16,0.09,0.92,0.09782608695652173
2020-12-17,0.08,0.94,0.08510638297872342
2020-12-18,0.08,0.95,0.08421052631578949
2020-12-21,0.09,0.95,0.09473684210526316
2020-12-22,0.09,0.93,0.0967741935483871
2020-12-23,0.09,0.96,0.09375
2020-12-24,0.09,0.94,0.09574468085106383
2020-12-25,,,
2020-12-28,0.11,0.94,0.11702127659574468
2020-12-29,0.1,0.94,0.10638297872340427
2020-12-30,0.08,0.93,0.08602150537634408
2020-12-31,0.09,0.93,0.0967741935483871
2021-01-01,,,
2021-01-04,0.09,0.93,0.0967741935483871
2021-01-05,0.09,0.96,0.09375
2021-01-06,0.09,1.04,0.08653846153846154
2021-01-07,0.09,1.08,0.08333333333333333
2021-01-08,0.08,1.13,0.07079646017699116
2021-01-11,0.08,1.15,0.06956521739130435
2021-01-12,0.09,1.15,0.0782608695652174
2021-01-13,0.09,1.1,0.0818181818181818
2021-01-14,0.09,1.15,0.0782608695652174
2021-01-15,0.09,1.11,0.08108108108108107
2021-01-18,,,
2021-01-19,0.09,1.1,0.0818181818181818
2021-01-20,0.08,1.1,0.07272727272727272
2021-01-21,0.09,1.12,0.08035714285714285
2021-01-22,0.08,1.1,0.07272727272727272
2021-01-25,0.09,1.05,0.0857142857142857
2021-01-26,0.07,1.05,0.06666666666666667
2021-01-27,0.08,1.04,0.07692307692307693
2021-01-28,0.07,1.07,0.06542056074766356
2021-01-29,0.06,1.11,0.05405405405405405
2021-02-01,0.07,1.09,0.06422018348623854
2021-02-02,0.07,1.12,0.0625
2021-02-03,0.04,1.15,0.034782608695652174
2021-02-04,0.04,1.15,0.034782608695652174
2021-02-05,0.03,1.19,0.025210084033613446
2021-02-08,0.05,1.19,0.04201680672268908
2021-02-09,0.04,1.18,0.03389830508474576
2021-02-10,0.05,1.15,0.04347826086956522
2021-02-11,0.05,1.16,0.04310344827586207
2021-02-12,0.04,1.2,0.03333333333333333
2021-02-15,,,
2021-02-16,0.04,1.3,0.030769230769230767
2021-02-17,0.04,1.29,0.031007751937984496
2021-02-18,0.03,1.29,0.023255813953488372
2021-02-19,0.04,1.34,0.029850746268656716
2021-02-22,0.03,1.37,0.0218978102189781
2021-02-23,0.04,1.37,0.029197080291970802
2021-02-24,0.03,1.38,0.021739130434782608
2021-02-25,0.04,1.54,0.025974025974025972
2021-02-26,0.04,1.44,0.02777777777777778
2021-03-01,0.05,1.45,0.034482758620689655
2021-03-02,0.04,1.42,0.028169014084507043
2021-03-03,0.05,1.47,0.034013605442176874
2021-03-04,0.04,1.54,0.025974025974025972
2021-03-05,0.04,1.56,0.02564102564102564
2021-03-08,0.05,1.59,0.031446540880503145
2021-03-09,0.05,1.55,0.03225806451612903
2021-03-10,0.04,1.53,0.026143790849673203
2021-03-11,0.04,1.54,0.025974025974025972
2021-03-12,0.04,1.64,0.024390243902439025
2021-03-15,0.04,1.62,0.024691358024691357
2021-03-16,0.02,1.62,0.012345679012345678
2021-03-17,0.02,1.63,0.012269938650306749
2021-03-18,0.01,1.71,0.0058479532163742695
2021-03-19,0.01,1.74,0.005747126436781609
2021-03-22,0.03,1.69,0.01775147928994083
2021-03-23,0.01,1.63,0.006134969325153374
2021-03-24,0.02,1.62,0.012345679012345678
2021-03-25,0.02,1.63,0.012269938650306749
2021-03-26,0.02,1.67,0.011976047904191617
2021-03-29,0.03,1.73,0.017341040462427744
2021-03-30,0.02,1.73,0.011560693641618498
2021-03-31,0.03,1.74,0.017241379310344827
2021-04-01,0.02,1.69,0.01183431952662722
2021-04-02,0.02,1.72,0.011627906976744186
2021-04-05,0.03,1.73,0.017341040462427744
2021-04-06,0.02,1.67,0.011976047904191617
2021-04-07,0.02,1.68,0.011904761904761906
2021-04-08,0.01,1.64,0.006097560975609756
2021-04-09,0.02,1.67,0.011976047904191617
2021-04-12,0.02,1.69,0.01183431952662722
2021-04-13,0.03,1.64,0.018292682926829267
2021-04-14,0.02,1.64,0.012195121951219513
2021-04-15,0.02,1.56,0.01282051282051282
2021-04-16,0.02,1.59,0.012578616352201257
2021-04-19,0.02,1.61,0.012422360248447204
2021-04-20,0.03,1.58,0.018987341772151896
2021-04-21,0.03,1.57,0.01910828025477707
2021-04-22,0.03,1.57,0.01910828025477707
2021-04-23,0.03,1.58,0.018987341772151896
2021-04-26,0.03,1.58,0.018987341772151896
2021-04-27,0.01,1.63,0.006134969325153374
2021-04-28,0.01,1.63,0.006134969325153374
2021-04-29,0.01,1.65,0.0060606060606060615
2021-04-30,0.01,1.65,0.0060606060606060615
2021-05-03,0.04,1.63,0.024539877300613498
2021-05-04,0.02,1.61,0.012422360248447204
2021-05-05,0.02,1.59,0.012578616352201257
2021-05-06,0.02,1.58,0.012658227848101266
2021-05-07,0.02,1.6,0.012499999999999999
2021-05-10,0.02,1.63,0.012269938650306749
2021-05-11,0.01,1.64,0.006097560975609756
2021-05-12,0.02,1.69,0.01183431952662722
2021-05-13,0.02,1.66,0.012048192771084338
2021-05-14,0.01,1.63,0.006134969325153374
2021-05-17,0.02,1.64,0.012195121951219513
2021-05-18,0.02,1.64,0.012195121951219513
2021-05-19,0.01,1.68,0.005952380952380953
2021-05-20,0.01,1.63,0.006134969325153374
2021-05-21,0.01,1.63,0.006134969325153374
2021-05-24,0.02,1.61,0.012422360248447204
2021-05-25,0.02,1.56,0.01282051282051282
2021-05-26,0.02,1.58,0.012658227848101266
2021-05-27,0.02,1.61,0.012422360248447204
2021-05-28,0.01,1.58,0.006329113924050633
2021-05-31,,,
2021-06-01,0.02,1.62,0.012345679012345678
2021-06-02,0.02,1.59,0.012578616352201257
2021-06-03,0.02,1.63,0.012269938650306749
2021-06-04,0.02,1.56,0.01282051282051282
2021-06-07,0.02,1.57,0.012738853503184712
2021-06-08,0.02,1.53,0.013071895424836602
2021-06-09,0.03,1.5,0.02
2021-06-10,0.03,1.45,0.020689655172413793
2021-06-11,0.03,1.47,0.02040816326530612
2021-06-14,0.03,1.51,0.019867549668874173
2021-06-15,0.03,1.51,0.019867549668874173
2021-06-16,0.04,1.57,0.025477707006369425
2021-06-17,0.04,1.52,0.02631578947368421
2021-06-18,0.05,1.45,0.034482758620689655
2021-06-21,0.05,1.5,0.03333333333333333
2021-06-22,0.04,1.48,0.02702702702702703
2021-06-23,0.05,1.5,0.03333333333333333
2021-06-24,0.05,1.49,0.03355704697986577
2021-06-25,0.06,1.54,0.03896103896103896
2021-06-28,0.05,1.49,0.03355704697986577
2021-06-29,0.04,1.49,0.026845637583892617
2021-06-30,0.05,1.45,0.034482758620689655
2021-07-01,0.05,1.48,0.033783783783783786
2021-07-02,0.05,1.44,0.034722222222222224
2021-07-05,,,
2021-07-06,0.05,1.37,0.0364963503649635
2021-07-07,0.05,1.33,0.03759398496240601
2021-07-08,0.06,1.3,0.04615384615384615
2021-07-09,0.06,1.37,0.0437956204379562
2021-07-12,0.05,1.38,0.03623188405797102
2021-07-13,0.05,1.42,0.035211267605633804
2021-07-14,0.06,1.37,0.0437956204379562
2021-07-15,0.05,1.31,0.03816793893129771
2021-07-16,0.05,1.31,0.03816793893129771
2021-07-19,0.05,1.19,0.04201680672268908
2021-07-20,0.05,1.23,0.04065040650406505
2021-07-21,0.05,1.3,0.038461538461538464
2021-07-22,0.05,1.27,0.03937007874015748
2021-07-23,0.05,1.3,0.038461538461538464
2021-07-26,0.05,1.29,0.03875968992248062
2021-07-27,0.05,1.25,0.04
2021-07-28,0.05,1.26,0.03968253968253969
2021-07-29,0.06,1.28,0.046875
2021-07-30,0.06,1.24,0.04838709677419355
2021-08-02,0.05,1.2,0.04166666666666667
2021-08-03,0.05,1.19,0.04201680672268908
2021-08-04,0.05,1.19,0.04201680672268908
2021-08-05,0.05,1.23,0.04065040650406505
2021-08-06,0.06,1.31,0.045801526717557245
2021-08-09,0.06,1.33,0.045112781954887216
2021-08-10,0.05,1.36,0.03676470588235294
2021-08-11,0.05,1.35,0.037037037037037035
2021-08-12,0.06,1.36,0.044117647058823525
2021-08-13,0.06,1.29,0.046511627906976744
2021-08-16,0.06,1.26,0.047619047619047616
2021-08-17,0.07,1.26,0.05555555555555556
2021-08-18,0.07,1.27,0.05511811023622048
2021-08-19,0.06,1.24,0.04838709677419355
2021-08-20,0.05,1.26,0.03968253968253969
2021-08-23,0.05,1.25,0.04
2021-08-24,0.05,1.29,0.03875968992248062
2021-08-25,0.06,1.35,0.04444444444444444
2021-08-26,0.05,1.34,0.03731343283582089
2021-08-27,0.05,1.31,0.03816793893129771
2021-08-30,0.05,1.29,0.03875968992248062
2021-08-31,0.04,1.3,0.030769230769230767
2021-09-01,0.05,1.31,0.03816793893129771
2021-09-02,0.05,1.29,0.03875968992248062
2021-09-03,0.05,1.33,0.03759398496240601
2021-09-06,,,
2021-09-07,0.05,1.38,0.03623188405797102
2021-09-08,0.05,1.35,0.037037037037037035
2021-09-09,0.04,1.3,0.030769230769230767
2021-09-10,0.05,1.35,0.037037037037037035
2021-09-13,0.06,1.33,0.045112781954887216
2021-09-14,0.04,1.28,0.03125
2021-09-15,0.04,1.31,0.030534351145038167
2021-09-16,0.04,1.34,0.029850746268656716
2021-09-17,0.04,1.37,0.029197080291970802
2021-09-20,0.04,1.31,0.030534351145038167
2021-09-21,0.03,1.33,0.022556390977443608
2021-09-22,0.03,1.32,0.022727272727272724
2021-09-23,0.03,1.41,0.02127659574468085
2021-09-24,0.03,1.47,0.02040816326530612
2021-09-27,0.04,1.48,0.02702702702702703
2021-09-28,0.04,1.54,0.025974025974025972
2021-09-29,0.04,1.55,0.025806451612903226
2021-09-30,0.04,1.52,0.02631578947368421
2021-10-01,0.04,1.48,0.02702702702702703
2021-10-04,0.04,1.49,0.026845637583892617
2021-10-05,0.04,1.54,0.025974025974025972
2021-10-06,0.04,1.53,0.026143790849673203
2021-10-07,0.05,1.58,0.03164556962025317
2021-10-08,0.05,1.61,0.031055900621118012
2021-10-11,,,
2021-10-12,0.06,1.59,0.03773584905660377
2021-10-13,0.05,1.56,0.032051282051282055
2021-10-14,0.05,1.52,0.03289473684210526
2021-10-15,0.05,1.59,0.031446540880503145
2021-10-18,0.06,1.59,0.03773584905660377
2021-10-19,0.05,1.65,0.030303030303030307
2021-10-20,0.05,1.65,0.030303030303030307
2021-10-21,0.06,1.68,0.03571428571428571
2021-10-22,0.06,1.66,0.03614457831325301
2021-10-25,0.06,1.64,0.036585365853658534
2021-10-26,0.06,1.63,0.03680981595092025
2021-10-27,0.06,1.54,0.03896103896103896
2021-10-28,0.06,1.57,0.03821656050955414
2021-10-29,0.05,1.55,0.03225806451612903
2021-11-01,0.05,1.58,0.03164556962025317
2021-11-02,0.05,1.56,0.032051282051282055
2021-11-03,0.05,1.6,0.03125
2021-11-04,0.04,1.53,0.026143790849673203
2021-11-05,0.05,1.45,0.034482758620689655
2021-11-08,0.06,1.51,0.039735099337748346
2021-11-09,0.04,1.46,0.027397260273972605
2021-11-10,0.05,1.56,0.032051282051282055
2021-11-11,,,
2021-11-12,0.05,1.58,0.03164556962025317
2021-11-15,0.05,1.63,0.030674846625766874
2021-11-16,0.05,1.63,0.030674846625766874
2021-11-17,0.05,1.6,0.03125
2021-11-18,0.05,1.59,0.031446540880503145
2021-11-19,0.05,1.54,0.03246753246753247
2021-11-22,0.05,1.63,0.030674846625766874
2021-11-23,0.06,1.67,0.03592814371257485
2021-11-24,0.06,1.64,0.036585365853658534
2021-11-25,,,
2021-11-26,0.06,1.48,0.04054054054054054
2021-11-29,0.06,1.52,0.039473684210526314
2021-11-30,0.05,1.43,0.03496503496503497
2021-12-01,0.06,1.43,0.04195804195804196
2021-12-02,0.05,1.44,0.034722222222222224
2021-12-03,0.06,1.35,0.04444444444444444
2021-12-06,0.05,1.43,0.03496503496503497
2021-12-07,0.06,1.48,0.04054054054054054
2021-12-08,0.07,1.52,0.04605263157894737
2021-12-09,0.06,1.49,0.040268456375838924
2021-12-10,0.06,1.48,0.04054054054054054
2021-12-13,0.05,1.42,0.035211267605633804
2021-12-14,0.05,1.44,0.034722222222222224
2021-12-15,0.05,1.47,0.034013605442176874
2021-12-16,0.05,1.44,0.034722222222222224
2021-12-17,0.05,1.41,0.03546099290780142
2021-12-20,0.07,1.43,0.04895104895104896
2021-12-21,0.07,1.48,0.0472972972972973
2021-12-22,0.08,1.46,0.05479452054794521
2021-12-23,0.07,1.5,0.04666666666666667
2021-12-24,,,
2021-12-27,0.06,1.48,0.04054054054054054
2021-12-28,0.06,1.49,0.040268456375838924
2021-12-29,0.05,1.55,0.03225806451612903
2021-12-30,0.05,1.52,0.03289473684210526
2021-12-31,0.06,1.52,0.039473684210526314
2022-01-03,0.08,1.63,0.049079754601226995
2022-01-04,0.08,1.66,0.04819277108433735
2022-01-05,0.09,1.71,0.05263157894736842
2022-01-06,0.1,1.73,0.05780346820809249
2022-01-07,0.1,1.76,0.05681818181818182
2022-01-10,0.13,1.78,0.07303370786516854
2022-01-11,0.11,1.75,0.06285714285714286
2022-01-12,0.12,1.74,0.06896551724137931
2022-01-13,0.12,1.7,0.07058823529411765
2022-01-14,0.13,1.78,0.07303370786516854
2022-01-17,,,
2022-01-18,0.16,1.87,0.0855614973262032
2022-01-19,0.17,1.83,0.09289617486338798
2022-01-20,0.17,1.83,0.09289617486338798
2022-01-21,0.17,1.75,0.09714285714285716
2022-01-24,0.19,1.75,0.10857142857142857
2022-01-25,0.19,1.78,0.10674157303370786
2022-01-26,0.19,1.85,0.1027027027027027
2022-01-27,0.2,1.81,0.11049723756906078
2022-01-28,0.19,1.78,0.10674157303370786
2022-01-31,0.22,1.79,0.12290502793296089
2022-02-01,0.19,1.81,0.10497237569060773
2022-02-02,0.19,1.78,0.10674157303370786
2022-02-03,0.2,1.82,0.10989010989010989
2022-02-04,0.23,1.93,0.11917098445595856
2022-02-07,0.27,1.92,0.14062500000000003
2022-02-08,0.25,1.96,0.12755102040816327
2022-02-09,0.26,1.94,0.13402061855670103
2022-02-10,0.4,2.03,0.1970443349753695
2022-02-11,0.36,1.92,0.1875
2022-02-14,0.43,1.98,0.21717171717171718
2022-02-15,0.4,2.05,0.19512195121951223
2022-02-16,0.38,2.03,0.187192118226601
2022-02-17,0.36,1.97,0.18274111675126903
2022-02-18,0.35,1.92,0.18229166666666666
2022-02-21,,,
2022-02-22,0.37,1.94,0.1907216494845361
2022-02-23,0.34,1.99,0.17085427135678394
2022-02-24,0.32,1.96,0.163265306122449
2022-02-25,0.33,1.97,0.16751269035532995
2022-02-28,0.35,1.83,0.1912568306010929
2022-03-01,0.32,1.72,0.18604651162790697
2022-03-02,0.34,1.86,0.1827956989247312
2022-03-03,0.38,1.86,0.2043010752688172
2022-03-04,0.34,1.74,0.19540229885057472
2022-03-07,0.38,1.78,0.21348314606741572
2022-03-08,0.36,1.86,0.1935483870967742
2022-03-09,0.38,1.94,0.1958762886597938
2022-03-10,0.39,1.98,0.196969696969697
2022-03-11,0.4,2.0,0.2
2022-03-14,0.45,2.14,0.2102803738317757
2022-03-15,0.46,2.15,0.21395348837209305
2022-03-16,0.44,2.19,0.20091324200913244
2022-03-17,0.4,2.2,0.18181818181818182
2022-03-18,0.42,2.14,0.19626168224299065
2022-03-21,0.54,2.32,0.2327586206896552
2022-03-22,0.51,2.38,0.2142857142857143
2022-03-23,0.5,2.32,0.21551724137931036
2022-03-24,0.52,2.34,0.22222222222222224
2022-03-25,0.55,2.48,0.22177419354838712
2022-03-28,0.59,2.46,0.23983739837398374
2022-03-29,0.55,2.41,0.22821576763485477
2022-03-30,0.55,2.35,0.23404255319148937
2022-03-31,0.52,2.32,0.2241379310344828
2022-04-01,0.53,2.39,0.2217573221757322
2022-04-04,0.66,2.42,0.27272727272727276
2022-04-05,0.65,2.54,0.2559055118110236
2022-04-06,0.67,2.61,0.2567049808429119
2022-04-07,0.68,2.66,0.2556390977443609
2022-04-08,0.7,2.72,0.25735294117647056
2022-04-11,0.77,2.79,0.27598566308243727
2022-04-12,0.74,2.72,0.27205882352941174
2022-04-13,0.75,2.7,0.27777777777777773
2022-04-14,0.79,2.83,0.2791519434628975
2022-04-15,,,
2022-04-18,0.81,2.85,0.28421052631578947
